student_id,name,grade,subject,category,required_field,learner_mark,minimum_required_mark,status,recommendation_score
1079,Alice Smith,9,Geography,Humanities,social_science_mark,44,50,Not eligible,-6
1079,Alice Smith,9,History,Humanities,social_science_mark,44,50,Not eligible,-6
1079,Alice Smith,9,Visual Arts,Arts,creative_arts_mark,48,60,Not eligible,-12
1079,Alice Smith,9,Computer Applications Technology,Technology,math_mark,84,55,Recommended,29
1079,Alice Smith,9,Information Technology,Technology,math_mark,84,70,Recommended,14
1080,Trudy Lopez,9,English,Core,english_mark,71,0,Recommended,71
1080,Trudy Lopez,9,Life Orientation,Core,english_mark,71,0,Recommended,71
1080,Trudy Lopez,9,Mathematics,Core,math_mark,53,60,Not eligible,-7
1080,Trudy Lopez,9,Mathematical Literacy,Core,math_mark,53,0,Recommended,53
1080,Trudy Lopez,9,Physical Sciences,Science,natural_science_mark,37,65,Not eligible,-28
1080,Trudy Lopez,9,Life Sciences,Science,natural_science_mark,37,55,Not eligible,-18
1080,Trudy Lopez,9,Accounting,Commerce,ems_mark,55,60,Not eligible,-5
1080,Trudy Lopez,9,Business Studies,Commerce,ems_mark,55,50,Recommended,5
1080,Trudy Lopez,9,Geography,Humanities,social_science_mark,37,50,Not eligible,-13
1080,Trudy Lopez,9,History,Humanities,social_science_mark,37,50,Not eligible,-13
1080,Trudy Lopez,9,Visual Arts,Arts,creative_arts_mark,75,60,Recommended,15
1080,Trudy Lopez,9,Computer Applications Technology,Technology,math_mark,53,55,Not eligible,-2
1080,Trudy Lopez,9,Information Technology,Technology,math_mark,53,70,Not eligible,-17
1081,Ivan Garcia,9,English,Core,english_mark,68,0,Recommended,68
1081,Ivan Garcia,9,Life Orientation,Core,english_mark,68,0,Recommended,68
1081,Ivan Garcia,9,Mathematics,Core,math_mark,46,60,Not eligible,-14
1081,Ivan Garcia,9,Mathematical Literacy,Core,math_mark,46,0,Recommended,46
1081,Ivan Garcia,9,Physical Sciences,Science,natural_science_mark,78,65,Recommended,13
1081,Ivan Garcia,9,Life Sciences,Science,natural_science_mark,78,55,Recommended,23
1081,Ivan Garcia,9,Accounting,Commerce,ems_mark,92,60,Recommended,32
1081,Ivan Garcia,9,Business Studies,Commerce,ems_mark,92,50,Recommended,42
1081,Ivan Garcia,9,Geography,Humanities,social_science_mark,36,50,Not eligible,-14
1081,Ivan Garcia,9,History,Humanities,social_science_mark,36,50,Not eligible,-14
1081,Ivan Garcia,9,Visual Arts,Arts,creative_arts_mark,91,60,Recommended,31
1081,Ivan Garcia,9,Computer Applications Technology,Technology,math_mark,46,55,Not eligible,-9
1081,Ivan Garcia,9,Information Technology,Technology,math_mark,46,70,Not eligible,-24
1082,Mallory Brown,9,English,Core,english_mark,83,0,Recommended,83
1082,Mallory Brown,9,Life Orientation,Core,english_mark,83,0,Recommended,83
1082,Mallory Brown,9,Mathematics,Core,math_mark,55,60,Not eligible,-5
1082,Mallory Brown,9,Mathematical Literacy,Core,math_mark,55,0,Recommended,55
1082,Mallory Brown,9,Physical Sciences,Science,natural_science_mark,41,65,Not eligible,-24
1082,Mallory Brown,9,Life Sciences,Science,natural_science_mark,41,55,Not eligible,-14
1082,Mallory Brown,9,Accounting,Commerce,ems_mark,36,60,Not eligible,-24
1082,Mallory Brown,9,Business Studies,Commerce,ems_mark,36,50,Not eligible,-14
1082,Mallory Brown,9,Geography,Humanities,social_science_mark,52,50,Recommended,2
1082,Mallory Brown,9,History,Humanities,social_science_mark,52,50,Recommended,2
1082,Mallory Brown,9,Visual Arts,Arts,creative_arts_mark,68,60,Recommended,8
1082,Mallory Brown,9,Computer Applications Technology,Technology,math_mark,55,55,Recommended,0
1082,Mallory Brown,9,Information Technology,Technology,math_mark,55,70,Not eligible,-15
1083,Charlie Johnson,9,English,Core,english_mark,42,0,Recommended,42
1083,Charlie Johnson,9,Life Orientation,Core,english_mark,42,0,Recommended,42
1083,Charlie Johnson,9,Mathematics,Core,math_mark,50,60,Not eligible,-10
1083,Charlie Johnson,9,Mathematical Literacy,Core,math_mark,50,0,Recommended,50
1083,Charlie Johnson,9,Physical Sciences,Science,natural_science_mark,64,65,Not eligible,-1
1083,Charlie Johnson,9,Life Sciences,Science,natural_science_mark,64,55,Recommended,9
1083,Charlie Johnson,9,Accounting,Commerce,ems_mark,37,60,Not eligible,-23
1083,Charlie Johnson,9,Business Studies,Commerce,ems_mark,37,50,Not eligible,-13
1083,Charlie Johnson,9,Geography,Humanities,social_science_mark,66,50,Recommended,16
1083,Charlie Johnson,9,History,Humanities,social_science_mark,66,50,Recommended,16
1083,Charlie Johnson,9,Visual Arts,Arts,creative_arts_mark,88,60,Recommended,28
1083,Charlie Johnson,9,Computer Applications Technology,Technology,math_mark,50,55,Not eligible,-5
1083,Charlie Johnson,9,Information Technology,Technology,math_mark,50,70,Not eligible,-20
1084,Leo Davis,9,English,Core,english_mark,73,0,Recommended,73
1084,Leo Davis,9,Life Orientation,Core,english_mark,73,0,Recommended,73
1084,Leo Davis,9,Mathematics,Core,math_mark,43,60,Not eligible,-17
1084,Leo Davis,9,Mathematical Literacy,Core,math_mark,43,0,Recommended,43
1084,Leo Davis,9,Physical Sciences,Science,natural_science_mark,52,65,Not eligible,-13
1084,Leo Davis,9,Life Sciences,Science,natural_science_mark,52,55,Not eligible,-3
1084,Leo Davis,9,Accounting,Commerce,ems_mark,30,60,Not eligible,-30
1084,Leo Davis,9,Business Studies,Commerce,ems_mark,30,50,Not eligible,-20
1084,Leo Davis,9,Geography,Humanities,social_science_mark,39,50,Not eligible,-11
1084,Leo Davis,9,History,Humanities,social_science_mark,39,50,Not eligible,-11
1084,Leo Davis,9,Visual Arts,Arts,creative_arts_mark,57,60,Not eligible,-3
1084,Leo Davis,9,Computer Applications Technology,Technology,math_mark,43,55,Not eligible,-12
1084,Leo Davis,9,Information Technology,Technology,math_mark,43,70,Not eligible,-27
1085,Grace Jackson,9,English,Core,english_mark,89,0,Recommended,89
1085,Grace Jackson,9,Life Orientation,Core,english_mark,89,0,Recommended,89
1085,Grace Jackson,9,Mathematics,Core,math_mark,51,60,Not eligible,-9
1085,Grace Jackson,9,Mathematical Literacy,Core,math_mark,51,0,Recommended,51
1085,Grace Jackson,9,Physical Sciences,Science,natural_science_mark,79,65,Recommended,14
1085,Grace Jackson,9,Life Sciences,Science,natural_science_mark,79,55,Recommended,24
1085,Grace Jackson,9,Accounting,Commerce,ems_mark,41,60,Not eligible,-19
1085,Grace Jackson,9,Business Studies,Commerce,ems_mark,41,50,Not eligible,-9
1085,Grace Jackson,9,Geography,Humanities,social_science_mark,87,50,Recommended,37
1085,Grace Jackson,9,History,Humanities,social_science_mark,87,50,Recommended,37
1085,Grace Jackson,9,Visual Arts,Arts,creative_arts_mark,65,60,Recommended,5
1085,Grace Jackson,9,Computer Applications Technology,Technology,math_mark,51,55,Not eligible,-4
1085,Grace Jackson,9,Information Technology,Technology,math_mark,51,70,Not eligible,-19
1086,Bob Brown,9,English,Core,english_mark,68,0,Recommended,68
1086,Bob Brown,9,Life Orientation,Core,english_mark,68,0,Recommended,68
1086,Bob Brown,9,Mathematics,Core,math_mark,73,60,Recommended,13
1086,Bob Brown,9,Mathematical Literacy,Core,math_mark,73,0,Recommended,73
1086,Bob Brown,9,Physical Sciences,Science,natural_science_mark,33,65,Not eligible,-32
1086,Bob Brown,9,Life Sciences,Science,natural_science_mark,33,55,Not eligible,-22
1086,Bob Brown,9,Accounting,Commerce,ems_mark,77,60,Recommended,17
1086,Bob Brown,9,Business Studies,Commerce,ems_mark,77,50,Recommended,27
1086,Bob Brown,9,Geography,Humanities,social_science_mark,85,50,Recommended,35
1086,Bob Brown,9,History,Humanities,social_science_mark,85,50,Recommended,35
1086,Bob Brown,9,Visual Arts,Arts,creative_arts_mark,58,60,Not eligible,-2
1086,Bob Brown,9,Computer Applications Technology,Technology,math_mark,73,55,Recommended,18
1086,Bob Brown,9,Information Technology,Technology,math_mark,73,70,Recommended,3
1087,Bob Miller,9,English,Core,english_mark,81,0,Recommended,81
1087,Bob Miller,9,Life Orientation,Core,english_mark,81,0,Recommended,81
1087,Bob Miller,9,Mathematics,Core,math_mark,51,60,Not eligible,-9
1087,Bob Miller,9,Mathematical Literacy,Core,math_mark,51,0,Recommended,51
1087,Bob Miller,9,Physical Sciences,Science,natural_science_mark,40,65,Not eligible,-25
1087,Bob Miller,9,Life Sciences,Science,natural_science_mark,40,55,Not eligible,-15
1087,Bob Miller,9,Accounting,Commerce,ems_mark,83,60,Recommended,23
1087,Bob Miller,9,Business Studies,Commerce,ems_mark,83,50,Recommended,33
1087,Bob Miller,9,Geography,Humanities,social_science_mark,37,50,Not eligible,-13
1087,Bob Miller,9,History,Humanities,social_science_mark,37,50,Not eligible,-13
1087,Bob Miller,9,Visual Arts,Arts,creative_arts_mark,68,60,Recommended,8
1087,Bob Miller,9,Computer Applications Technology,Technology,math_mark,51,55,Not eligible,-4
1087,Bob Miller,9,Information Technology,Technology,math_mark,51,70,Not eligible,-19
1088,Sam Gonzalez,9,English,Core,english_mark,68,0,Recommended,68
1088,Sam Gonzalez,9,Life Orientation,Core,english_mark,68,0,Recommended,68
1088,Sam Gonzalez,9,Mathematics,Core,math_mark,95,60,Recommended,35
1088,Sam Gonzalez,9,Mathematical Literacy,Core,math_mark,95,0,Recommended,95
1088,Sam Gonzalez,9,Physical Sciences,Science,natural_science_mark,83,65,Recommended,18
1088,Sam Gonzalez,9,Life Sciences,Science,natural_science_mark,83,55,Recommended,28
1088,Sam Gonzalez,9,Accounting,Commerce,ems_mark,81,60,Recommended,21
1088,Sam Gonzalez,9,Business Studies,Commerce,ems_mark,81,50,Recommended,31
1088,Sam Gonzalez,9,Geography,Humanities,social_science_mark,92,50,Recommended,42
1088,Sam Gonzalez,9,History,Humanities,social_science_mark,92,50,Recommended,42
1088,Sam Gonzalez,9,Visual Arts,Arts,creative_arts_mark,63,60,Recommended,3
1088,Sam Gonzalez,9,Computer Applications Technology,Technology,math_mark,95,55,Recommended,40
1088,Sam Gonzalez,9,Information Technology,Technology,math_mark,95,70,Recommended,25
1089,Bob Moore,9,English,Core,english_mark,65,0,Recommended,65
1089,Bob Moore,9,Life Orientation,Core,english_mark,65,0,Recommended,65
1089,Bob Moore,9,Mathematics,Core,math_mark,52,60,Not eligible,-8
1089,Bob Moore,9,Mathematical Literacy,Core,math_mark,52,0,Recommended,52
1089,Bob Moore,9,Physical Sciences,Science,natural_science_mark,72,65,Recommended,7
1089,Bob Moore,9,Life Sciences,Science,natural_science_mark,72,55,Recommended,17
1089,Bob Moore,9,Accounting,Commerce,ems_mark,59,60,Not eligible,-1
1089,Bob Moore,9,Business Studies,Commerce,ems_mark,59,50,Recommended,9
1089,Bob Moore,9,Geography,Humanities,social_science_mark,83,50,Recommended,33
1089,Bob Moore,9,History,Humanities,social_science_mark,83,50,Recommended,33
1089,Bob Moore,9,Visual Arts,Arts,creative_arts_mark,64,60,Recommended,4
1089,Bob Moore,9,Computer Applications Technology,Technology,math_mark,52,55,Not eligible,-3
1089,Bob Moore,9,Information Technology,Technology,math_mark,52,70,Not eligible,-18
1090,Grace Johnson,9,English,Core,english_mark,35,0,Recommended,35
1090,Grace Johnson,9,Life Orientation,Core,english_mark,35,0,Recommended,35
1090,Grace Johnson,9,Mathematics,Core,math_mark,66,60,Recommended,6
1090,Grace Johnson,9,Mathematical Literacy,Core,math_mark,66,0,Recommended,66
1090,Grace Johnson,9,Physical Sciences,Science,natural_science_mark,70,65,Recommended,5
1090,Grace Johnson,9,Life Sciences,Science,natural_science_mark,70,55,Recommended,15
1090,Grace Johnson,9,Accounting,Commerce,ems_mark,67,60,Recommended,7
1090,Grace Johnson,9,Business Studies,Commerce,ems_mark,67,50,Recommended,17
1090,Grace Johnson,9,Geography,Humanities,social_science_mark,89,50,Recommended,39
1090,Grace Johnson,9,History,Humanities,social_science_mark,89,50,Recommended,39
1090,Grace Johnson,9,Visual Arts,Arts,creative_arts_mark,69,60,Recommended,9
1090,Grace Johnson,9,Computer Applications Technology,Technology,math_mark,66,55,Recommended,11
1090,Grace Johnson,9,Information Technology,Technology,math_mark,66,70,Not eligible,-4
1091,Karl Brown,9,English,Core,english_mark,46,0,Recommended,46
1091,Karl Brown,9,Life Orientation,Core,english_mark,46,0,Recommended,46
1091,Karl Brown,9,Mathematics,Core,math_mark,88,60,Recommended,28
1091,Karl Brown,9,Mathematical Literacy,Core,math_mark,88,0,Recommended,88
1091,Karl Brown,9,Physical Sciences,Science,natural_science_mark,47,65,Not eligible,-18
1091,Karl Brown,9,Life Sciences,Science,natural_science_mark,47,55,Not eligible,-8
1091,Karl Brown,9,Accounting,Commerce,ems_mark,66,60,Recommended,6
1091,Karl Brown,9,Business Studies,Commerce,ems_mark,66,50,Recommended,16
1091,Karl Brown,9,Geography,Humanities,social_science_mark,60,50,Recommended,10
1091,Karl Brown,9,History,Humanities,social_science_mark,60,50,Recommended,10
1091,Karl Brown,9,Visual Arts,Arts,creative_arts_mark,59,60,Not eligible,-1
1091,Karl Brown,9,Computer Applications Technology,Technology,math_mark,88,55,Recommended,33
1091,Karl Brown,9,Information Technology,Technology,math_mark,88,70,Recommended,18
1092,David Garcia,9,English,Core,english_mark,84,0,Recommended,84
1092,David Garcia,9,Life Orientation,Core,english_mark,84,0,Recommended,84
1092,David Garcia,9,Mathematics,Core,math_mark,79,60,Recommended,19
1092,David Garcia,9,Mathematical Literacy,Core,math_mark,79,0,Recommended,79
1092,David Garcia,9,Physical Sciences,Science,natural_science_mark,63,65,Not eligible,-2
1092,David Garcia,9,Life Sciences,Science,natural_science_mark,63,55,Recommended,8
1092,David Garcia,9,Accounting,Commerce,ems_mark,30,60,Not eligible,-30
1092,David Garcia,9,Business Studies,Commerce,ems_mark,30,50,Not eligible,-20
1092,David Garcia,9,Geography,Humanities,social_science_mark,36,50,Not eligible,-14
1092,David Garcia,9,History,Humanities,social_science_mark,36,50,Not eligible,-14
1092,David Garcia,9,Visual Arts,Arts,creative_arts_mark,43,60,Not eligible,-17
1092,David Garcia,9,Computer Applications Technology,Technology,math_mark,79,55,Recommended,24
1092,David Garcia,9,Information Technology,Technology,math_mark,79,70,Recommended,9
1093,Charlie Moore,9,English,Core,english_mark,95,0,Recommended,95
1093,Charlie Moore,9,Life Orientation,Core,english_mark,95,0,Recommended,95
1093,Charlie Moore,9,Mathematics,Core,math_mark,69,60,Recommended,9
1093,Charlie Moore,9,Mathematical Literacy,Core,math_mark,69,0,Recommended,69
1093,Charlie Moore,9,Physical Sciences,Science,natural_science_mark,76,65,Recommended,11
1093,Charlie Moore,9,Life Sciences,Science,natural_science_mark,76,55,Recommended,21
1093,Charlie Moore,9,Accounting,Commerce,ems_mark,91,60,Recommended,31
1093,Charlie Moore,9,Business Studies,Commerce,ems_mark,91,50,Recommended,41
1093,Charlie Moore,9,Geography,Humanities,social_science_mark,80,50,Recommended,30
1093,Charlie Moore,9,History,Humanities,social_science_mark,80,50,Recommended,30
1093,Charlie Moore,9,Visual Arts,Arts,creative_arts_mark,55,60,Not eligible,-5
1093,Charlie Moore,9,Computer Applications Technology,Technology,math_mark,69,55,Recommended,14
1093,Charlie Moore,9,Information Technology,Technology,math_mark,69,70,Not eligible,-1
1094,Quentin Lopez,9,English,Core,english_mark,42,0,Recommended,42
1094,Quentin Lopez,9,Life Orientation,Core,english_mark,42,0,Recommended,42
1094,Quentin Lopez,9,Mathematics,Core,math_mark,47,60,Not eligible,-13
1094,Quentin Lopez,9,Mathematical Literacy,Core,math_mark,47,0,Recommended,47
1094,Quentin Lopez,9,Physical Sciences,Science,natural_science_mark,26,65,Not eligible,-39
1094,Quentin Lopez,9,Life Sciences,Science,natural_science_mark,26,55,Not eligible,-29
1094,Quentin Lopez,9,Accounting,Commerce,ems_mark,44,60,Not eligible,-16
1094,Quentin Lopez,9,Business Studies,Commerce,ems_mark,44,50,Not eligible,-6
1094,Quentin Lopez,9,Geography,Humanities,social_science_mark,49,50,Not eligible,-1
1094,Quentin Lopez,9,History,Humanities,social_science_mark,49,50,Not eligible,-1
1094,Quentin Lopez,9,Visual Arts,Arts,creative_arts_mark,94,60,Recommended,34
1094,Quentin Lopez,9,Computer Applications Technology,Technology,math_mark,47,55,Not eligible,-8
1094,Quentin Lopez,9,Information Technology,Technology,math_mark,47,70,Not eligible,-23
1095,Judy Johnson,9,English,Core,english_mark,53,0,Recommended,53
1095,Judy Johnson,9,Life Orientation,Core,english_mark,53,0,Recommended,53
1095,Judy Johnson,9,Mathematics,Core,math_mark,75,60,Recommended,15
1095,Judy Johnson,9,Mathematical Literacy,Core,math_mark,75,0,Recommended,75
1095,Judy Johnson,9,Physical Sciences,Science,natural_science_mark,58,65,Not eligible,-7
1095,Judy Johnson,9,Life Sciences,Science,natural_science_mark,58,55,Recommended,3
1095,Judy Johnson,9,Accounting,Commerce,ems_mark,44,60,Not eligible,-16
1095,Judy Johnson,9,Business Studies,Commerce,ems_mark,44,50,Not eligible,-6
1095,Judy Johnson,9,Geography,Humanities,social_science_mark,82,50,Recommended,32
1095,Judy Johnson,9,History,Humanities,social_science_mark,82,50,Recommended,32
1095,Judy Johnson,9,Visual Arts,Arts,creative_arts_mark,63,60,Recommended,3
1095,Judy Johnson,9,Computer Applications Technology,Technology,math_mark,75,55,Recommended,20
1095,Judy Johnson,9,Information Technology,Technology,math_mark,75,70,Recommended,5
1096,David Davis,9,English,Core,english_mark,45,0,Recommended,45
1096,David Davis,9,Life Orientation,Core,english_mark,45,0,Recommended,45
1096,David Davis,9,Mathematics,Core,math_mark,58,60,Not eligible,-2
1096,David Davis,9,Mathematical Literacy,Core,math_mark,58,0,Recommended,58
1096,David Davis,9,Physical Sciences,Science,natural_science_mark,82,65,Recommended,17
1096,David Davis,9,Life Sciences,Science,natural_science_mark,82,55,Recommended,27
1096,David Davis,9,Accounting,Commerce,ems_mark,44,60,Not eligible,-16
1096,David Davis,9,Business Studies,Commerce,ems_mark,44,50,Not eligible,-6
1096,David Davis,9,Geography,Humanities,social_science_mark,74,50,Recommended,24
1096,David Davis,9,History,Humanities,social_science_mark,74,50,Recommended,24
1096,David Davis,9,Visual Arts,Arts,creative_arts_mark,70,60,Recommended,10
1096,David Davis,9,Computer Applications Technology,Technology,math_mark,58,55,Recommended,3
1096,David Davis,9,Information Technology,Technology,math_mark,58,70,Not eligible,-12
1097,Peggy Williams,9,English,Core,english_mark,43,0,Recommended,43
1097,Peggy Williams,9,Life Orientation,Core,english_mark,43,0,Recommended,43
1097,Peggy Williams,9,Mathematics,Core,math_mark,52,60,Not eligible,-8
1097,Peggy Williams,9,Mathematical Literacy,Core,math_mark,52,0,Recommended,52
1097,Peggy Williams,9,Physical Sciences,Science,natural_science_mark,91,65,Recommended,26
1097,Peggy Williams,9,Life Sciences,Science,natural_science_mark,91,55,Recommended,36
1097,Peggy Williams,9,Accounting,Commerce,ems_mark,59,60,Not eligible,-1
1097,Peggy Williams,9,Business Studies,Commerce,ems_mark,59,50,Recommended,9
1097,Peggy Williams,9,Geography,Humanities,social_science_mark,39,50,Not eligible,-11
1097,Peggy Williams,9,History,Humanities,social_science_mark,39,50,Not eligible,-11
1097,Peggy Williams,9,Visual Arts,Arts,creative_arts_mark,55,60,Not eligible,-5
1097,Peggy Williams,9,Computer Applications Technology,Technology,math_mark,52,55,Not eligible,-3
1097,Peggy Williams,9,Information Technology,Technology,math_mark,52,70,Not eligible,-18
1098,Frank Taylor,9,English,Core,english_mark,72,0,Recommended,72
1098,Frank Taylor,9,Life Orientation,Core,english_mark,72,0,Recommended,72
1098,Frank Taylor,9,Mathematics,Core,math_mark,76,60,Recommended,16
1098,Frank Taylor,9,Mathematical Literacy,Core,math_mark,76,0,Recommended,76
1098,Frank Taylor,9,Physical Sciences,Science,natural_science_mark,68,65,Recommended,3
1098,Frank Taylor,9,Life Sciences,Science,natural_science_mark,68,55,Recommended,13
1098,Frank Taylor,9,Accounting,Commerce,ems_mark,54,60,Not eligible,-6
1098,Frank Taylor,9,Business Studies,Commerce,ems_mark,54,50,Recommended,4
1098,Frank Taylor,9,Geography,Humanities,social_science_mark,91,50,Recommended,41
1098,Frank Taylor,9,History,Humanities,social_science_mark,91,50,Recommended,41
1098,Frank Taylor,9,Visual Arts,Arts,creative_arts_mark,51,60,Not eligible,-9
1098,Frank Taylor,9,Computer Applications Technology,Technology,math_mark,76,55,Recommended,21
1098,Frank Taylor,9,Information Technology,Technology,math_mark,76,70,Recommended,6
1099,Ivan Miller,9,English,Core,english_mark,43,0,Recommended,43
1099,Ivan Miller,9,Life Orientation,Core,english_mark,43,0,Recommended,43
1099,Ivan Miller,9,Mathematics,Core,math_mark,65,60,Recommended,5
1099,Ivan Miller,9,Mathematical Literacy,Core,math_mark,65,0,Recommended,65
1099,Ivan Miller,9,Physical Sciences,Science,natural_science_mark,82,65,Recommended,17
1099,Ivan Miller,9,Life Sciences,Science,natural_science_mark,82,55,Recommended,27
1099,Ivan Miller,9,Accounting,Commerce,ems_mark,89,60,Recommended,29
1099,Ivan Miller,9,Business Studies,Commerce,ems_mark,89,50,Recommended,39
1099,Ivan Miller,9,Geography,Humanities,social_science_mark,71,50,Recommended,21
1099,Ivan Miller,9,History,Humanities,social_science_mark,71,50,Recommended,21
1099,Ivan Miller,9,Visual Arts,Arts,creative_arts_mark,92,60,Recommended,32
1099,Ivan Miller,9,Computer Applications Technology,Technology,math_mark,65,55,Recommended,10
1099,Ivan Miller,9,Information Technology,Technology,math_mark,65,70,Not eligible,-5
1100,Ivan Moore,9,English,Core,english_mark,39,0,Recommended,39
1100,Ivan Moore,9,Life Orientation,Core,english_mark,39,0,Recommended,39
1100,Ivan Moore,9,Mathematics,Core,math_mark,79,60,Recommended,19
1100,Ivan Moore,9,Mathematical Literacy,Core,math_mark,79,0,Recommended,79
1100,Ivan Moore,9,Physical Sciences,Science,natural_science_mark,71,65,Recommended,6
1100,Ivan Moore,9,Life Sciences,Science,natural_science_mark,71,55,Recommended,16
1100,Ivan Moore,9,Accounting,Commerce,ems_mark,70,60,Recommended,10
1100,Ivan Moore,9,Business Studies,Commerce,ems_mark,70,50,Recommended,20
1100,Ivan Moore,9,Geography,Humanities,social_science_mark,64,50,Recommended,14
1100,Ivan Moore,9,History,Humanities,social_science_mark,64,50,Recommended,14
1100,Ivan Moore,9,Visual Arts,Arts,creative_arts_mark,71,60,Recommended,11
1100,Ivan Moore,9,Computer Applications Technology,Technology,math_mark,79,55,Recommended,24
1100,Ivan Moore,9,Information Technology,Technology,math_mark,79,70,Recommended,9
