student_id,name,grade,subject,category,required_field,learner_mark,minimum_required_mark,status,recommendation_score
1078,Nina Thomas,9,Information Technology,Technology,math_mark,95,70,Recommended,25
1079,Trudy Lopez,9,English,Core,english_mark,65,0,Recommended,65
1079,Trudy Lopez,9,Life Orientation,Core,english_mark,65,0,Recommended,65
1079,Trudy Lopez,9,Mathematics,Core,math_mark,59,60,Not eligible,-1
1079,Trudy Lopez,9,Mathematical Literacy,Core,math_mark,59,0,Recommended,59
1079,Trudy Lopez,9,Physical Sciences,Science,natural_science_mark,48,65,Not eligible,-17
1079,Trudy Lopez,9,Life Sciences,Science,natural_science_mark,48,55,Not eligible,-7
1079,Trudy Lopez,9,Accounting,Commerce,ems_mark,80,60,Recommended,20
1079,Trudy Lopez,9,Business Studies,Commerce,ems_mark,80,50,Recommended,30
1079,Trudy Lopez,9,Geography,Humanities,social_science_mark,87,50,Recommended,37
1079,Trudy Lopez,9,History,Humanities,social_science_mark,87,50,Recommended,37
1079,Trudy Lopez,9,Visual Arts,Arts,creative_arts_mark,71,60,Recommended,11
1079,Trudy Lopez,9,Computer Applications Technology,Technology,math_mark,59,55,Recommended,4
1079,Trudy Lopez,9,Information Technology,Technology,math_mark,59,70,Not eligible,-11
1080,Heidi Wilson,9,English,Core,english_mark,51,0,Recommended,51
1080,Heidi Wilson,9,Life Orientation,Core,english_mark,51,0,Recommended,51
1080,Heidi Wilson,9,Mathematics,Core,math_mark,63,60,Recommended,3
1080,Heidi Wilson,9,Mathematical Literacy,Core,math_mark,63,0,Recommended,63
1080,Heidi Wilson,9,Physical Sciences,Science,natural_science_mark,73,65,Recommended,8
1080,Heidi Wilson,9,Life Sciences,Science,natural_science_mark,73,55,Recommended,18
1080,Heidi Wilson,9,Accounting,Commerce,ems_mark,49,60,Not eligible,-11
1080,Heidi Wilson,9,Business Studies,Commerce,ems_mark,49,50,Not eligible,-1
1080,Heidi Wilson,9,Geography,Humanities,social_science_mark,76,50,Recommended,26
1080,Heidi Wilson,9,History,Humanities,social_science_mark,76,50,Recommended,26
1080,Heidi Wilson,9,Visual Arts,Arts,creative_arts_mark,43,60,Not eligible,-17
1080,Heidi Wilson,9,Computer Applications Technology,Technology,math_mark,63,55,Recommended,8
1080,Heidi Wilson,9,Information Technology,Technology,math_mark,63,70,Not eligible,-7
1081,Sam Jackson,9,English,Core,english_mark,70,0,Recommended,70
1081,Sam Jackson,9,Life Orientation,Core,english_mark,70,0,Recommended,70
1081,Sam Jackson,9,Mathematics,Core,math_mark,73,60,Recommended,13
1081,Sam Jackson,9,Mathematical Literacy,Core,math_mark,73,0,Recommended,73
1081,Sam Jackson,9,Physical Sciences,Science,natural_science_mark,45,65,Not eligible,-20
1081,Sam Jackson,9,Life Sciences,Science,natural_science_mark,45,55,Not eligible,-10
1081,Sam Jackson,9,Accounting,Commerce,ems_mark,56,60,Not eligible,-4
1081,Sam Jackson,9,Business Studies,Commerce,ems_mark,56,50,Recommended,6
1081,Sam Jackson,9,Geography,Humanities,social_science_mark,68,50,Recommended,18
1081,Sam Jackson,9,History,Humanities,social_science_mark,68,50,Recommended,18
1081,Sam Jackson,9,Visual Arts,Arts,creative_arts_mark,90,60,Recommended,30
1081,Sam Jackson,9,Computer Applications Technology,Technology,math_mark,73,55,Recommended,18
1081,Sam Jackson,9,Information Technology,Technology,math_mark,73,70,Recommended,3
1082,Judy Gonzalez,9,English,Core,english_mark,75,0,Recommended,75
1082,Judy Gonzalez,9,Life Orientation,Core,english_mark,75,0,Recommended,75
1082,Judy Gonzalez,9,Mathematics,Core,math_mark,75,60,Recommended,15
1082,Judy Gonzalez,9,Mathematical Literacy,Core,math_mark,75,0,Recommended,75
1082,Judy Gonzalez,9,Physical Sciences,Science,natural_science_mark,77,65,Recommended,12
1082,Judy Gonzalez,9,Life Sciences,Science,natural_science_mark,77,55,Recommended,22
1082,Judy Gonzalez,9,Accounting,Commerce,ems_mark,67,60,Recommended,7
1082,Judy Gonzalez,9,Business Studies,Commerce,ems_mark,67,50,Recommended,17
1082,Judy Gonzalez,9,Geography,Humanities,social_science_mark,35,50,Not eligible,-15
1082,Judy Gonzalez,9,History,Humanities,social_science_mark,35,50,Not eligible,-15
1082,Judy Gonzalez,9,Visual Arts,Arts,creative_arts_mark,44,60,Not eligible,-16
1082,Judy Gonzalez,9,Computer Applications Technology,Technology,math_mark,75,55,Recommended,20
1082,Judy Gonzalez,9,Information Technology,Technology,math_mark,75,70,Recommended,5
1083,Peggy Lopez,9,English,Core,english_mark,35,0,Recommended,35
1083,Peggy Lopez,9,Life Orientation,Core,english_mark,35,0,Recommended,35
1083,Peggy Lopez,9,Mathematics,Core,math_mark,35,60,Not eligible,-25
1083,Peggy Lopez,9,Mathematical Literacy,Core,math_mark,35,0,Recommended,35
1083,Peggy Lopez,9,Physical Sciences,Science,natural_science_mark,39,65,Not eligible,-26
1083,Peggy Lopez,9,Life Sciences,Science,natural_science_mark,39,55,Not eligible,-16
1083,Peggy Lopez,9,Accounting,Commerce,ems_mark,92,60,Recommended,32
1083,Peggy Lopez,9,Business Studies,Commerce,ems_mark,92,50,Recommended,42
1083,Peggy Lopez,9,Geography,Humanities,social_science_mark,59,50,Recommended,9
1083,Peggy Lopez,9,History,Humanities,social_science_mark,59,50,Recommended,9
1083,Peggy Lopez,9,Visual Arts,Arts,creative_arts_mark,85,60,Recommended,25
1083,Peggy Lopez,9,Computer Applications Technology,Technology,math_mark,35,55,Not eligible,-20
1083,Peggy Lopez,9,Information Technology,Technology,math_mark,35,70,Not eligible,-35
1084,Leo Hernandez,9,English,Core,english_mark,87,0,Recommended,87
1084,Leo Hernandez,9,Life Orientation,Core,english_mark,87,0,Recommended,87
1084,Leo Hernandez,9,Mathematics,Core,math_mark,91,60,Recommended,31
1084,Leo Hernandez,9,Mathematical Literacy,Core,math_mark,91,0,Recommended,91
1084,Leo Hernandez,9,Physical Sciences,Science,natural_science_mark,72,65,Recommended,7
1084,Leo Hernandez,9,Life Sciences,Science,natural_science_mark,72,55,Recommended,17
1084,Leo Hernandez,9,Accounting,Commerce,ems_mark,77,60,Recommended,17
1084,Leo Hernandez,9,Business Studies,Commerce,ems_mark,77,50,Recommended,27
1084,Leo Hernandez,9,Geography,Humanities,social_science_mark,81,50,Recommended,31
1084,Leo Hernandez,9,History,Humanities,social_science_mark,81,50,Recommended,31
1084,Leo Hernandez,9,Visual Arts,Arts,creative_arts_mark,65,60,Recommended,5
1084,Leo Hernandez,9,Computer Applications Technology,Technology,math_mark,91,55,Recommended,36
1084,Leo Hernandez,9,Information Technology,Technology,math_mark,91,70,Recommended,21
1085,Trudy Martinez,9,English,Core,english_mark,84,0,Recommended,84
1085,Trudy Martinez,9,Life Orientation,Core,english_mark,84,0,Recommended,84
1085,Trudy Martinez,9,Mathematics,Core,math_mark,67,60,Recommended,7
1085,Trudy Martinez,9,Mathematical Literacy,Core,math_mark,67,0,Recommended,67
1085,Trudy Martinez,9,Physical Sciences,Science,natural_science_mark,65,65,Recommended,0
1085,Trudy Martinez,9,Life Sciences,Science,natural_science_mark,65,55,Recommended,10
1085,Trudy Martinez,9,Accounting,Commerce,ems_mark,46,60,Not eligible,-14
1085,Trudy Martinez,9,Business Studies,Commerce,ems_mark,46,50,Not eligible,-4
1085,Trudy Martinez,9,Geography,Humanities,social_science_mark,92,50,Recommended,42
1085,Trudy Martinez,9,History,Humanities,social_science_mark,92,50,Recommended,42
1085,Trudy Martinez,9,Visual Arts,Arts,creative_arts_mark,69,60,Recommended,9
1085,Trudy Martinez,9,Computer Applications Technology,Technology,math_mark,67,55,Recommended,12
1085,Trudy Martinez,9,Information Technology,Technology,math_mark,67,70,Not eligible,-3
1086,Frank Davis,9,English,Core,english_mark,85,0,Recommended,85
1086,Frank Davis,9,Life Orientation,Core,english_mark,85,0,Recommended,85
1086,Frank Davis,9,Mathematics,Core,math_mark,60,60,Recommended,0
1086,Frank Davis,9,Mathematical Literacy,Core,math_mark,60,0,Recommended,60
1086,Frank Davis,9,Physical Sciences,Science,natural_science_mark,88,65,Recommended,23
1086,Frank Davis,9,Life Sciences,Science,natural_science_mark,88,55,Recommended,33
1086,Frank Davis,9,Accounting,Commerce,ems_mark,80,60,Recommended,20
1086,Frank Davis,9,Business Studies,Commerce,ems_mark,80,50,Recommended,30
1086,Frank Davis,9,Geography,Humanities,social_science_mark,79,50,Recommended,29
1086,Frank Davis,9,History,Humanities,social_science_mark,79,50,Recommended,29
1086,Frank Davis,9,Visual Arts,Arts,creative_arts_mark,85,60,Recommended,25
1086,Frank Davis,9,Computer Applications Technology,Technology,math_mark,60,55,Recommended,5
1086,Frank Davis,9,Information Technology,Technology,math_mark,60,70,Not eligible,-10
1087,Oscar Thomas,9,English,Core,english_mark,39,0,Recommended,39
1087,Oscar Thomas,9,Life Orientation,Core,english_mark,39,0,Recommended,39
1087,Oscar Thomas,9,Mathematics,Core,math_mark,31,60,Not eligible,-29
1087,Oscar Thomas,9,Mathematical Literacy,Core,math_mark,31,0,Recommended,31
1087,Oscar Thomas,9,Physical Sciences,Science,natural_science_mark,44,65,Not eligible,-21
1087,Oscar Thomas,9,Life Sciences,Science,natural_science_mark,44,55,Not eligible,-11
1087,Oscar Thomas,9,Accounting,Commerce,ems_mark,85,60,Recommended,25
1087,Oscar Thomas,9,Business Studies,Commerce,ems_mark,85,50,Recommended,35
1087,Oscar Thomas,9,Geography,Humanities,social_science_mark,66,50,Recommended,16
1087,Oscar Thomas,9,History,Humanities,social_science_mark,66,50,Recommended,16
1087,Oscar Thomas,9,Visual Arts,Arts,creative_arts_mark,51,60,Not eligible,-9
1087,Oscar Thomas,9,Computer Applications Technology,Technology,math_mark,31,55,Not eligible,-24
1087,Oscar Thomas,9,Information Technology,Technology,math_mark,31,70,Not eligible,-39
1088,Nina Jackson,9,English,Core,english_mark,52,0,Recommended,52
1088,Nina Jackson,9,Life Orientation,Core,english_mark,52,0,Recommended,52
1088,Nina Jackson,9,Mathematics,Core,math_mark,48,60,Not eligible,-12
1088,Nina Jackson,9,Mathematical Literacy,Core,math_mark,48,0,Recommended,48
1088,Nina Jackson,9,Physical Sciences,Science,natural_science_mark,46,65,Not eligible,-19
1088,Nina Jackson,9,Life Sciences,Science,natural_science_mark,46,55,Not eligible,-9
1088,Nina Jackson,9,Accounting,Commerce,ems_mark,80,60,Recommended,20
1088,Nina Jackson,9,Business Studies,Commerce,ems_mark,80,50,Recommended,30
1088,Nina Jackson,9,Geography,Humanities,social_science_mark,40,50,Not eligible,-10
1088,Nina Jackson,9,History,Humanities,social_science_mark,40,50,Not eligible,-10
1088,Nina Jackson,9,Visual Arts,Arts,creative_arts_mark,43,60,Not eligible,-17
1088,Nina Jackson,9,Computer Applications Technology,Technology,math_mark,48,55,Not eligible,-7
1088,Nina Jackson,9,Information Technology,Technology,math_mark,48,70,Not eligible,-22
1089,Charlie Moore,9,English,Core,english_mark,94,0,Recommended,94
1089,Charlie Moore,9,Life Orientation,Core,english_mark,94,0,Recommended,94
1089,Charlie Moore,9,Mathematics,Core,math_mark,63,60,Recommended,3
1089,Charlie Moore,9,Mathematical Literacy,Core,math_mark,63,0,Recommended,63
1089,Charlie Moore,9,Physical Sciences,Science,natural_science_mark,46,65,Not eligible,-19
1089,Charlie Moore,9,Life Sciences,Science,natural_science_mark,46,55,Not eligible,-9
1089,Charlie Moore,9,Accounting,Commerce,ems_mark,60,60,Recommended,0
1089,Charlie Moore,9,Business Studies,Commerce,ems_mark,60,50,Recommended,10
1089,Charlie Moore,9,Geography,Humanities,social_science_mark,94,50,Recommended,44
1089,Charlie Moore,9,History,Humanities,social_science_mark,94,50,Recommended,44
1089,Charlie Moore,9,Visual Arts,Arts,creative_arts_mark,76,60,Recommended,16
1089,Charlie Moore,9,Computer Applications Technology,Technology,math_mark,63,55,Recommended,8
1089,Charlie Moore,9,Information Technology,Technology,math_mark,63,70,Not eligible,-7
1090,David Lopez,9,English,Core,english_mark,52,0,Recommended,52
1090,David Lopez,9,Life Orientation,Core,english_mark,52,0,Recommended,52
1090,David Lopez,9,Mathematics,Core,math_mark,77,60,Recommended,17
1090,David Lopez,9,Mathematical Literacy,Core,math_mark,77,0,Recommended,77
1090,David Lopez,9,Physical Sciences,Science,natural_science_mark,83,65,Recommended,18
1090,David Lopez,9,Life Sciences,Science,natural_science_mark,83,55,Recommended,28
1090,David Lopez,9,Accounting,Commerce,ems_mark,63,60,Recommended,3
1090,David Lopez,9,Business Studies,Commerce,ems_mark,63,50,Recommended,13
1090,David Lopez,9,Geography,Humanities,social_science_mark,52,50,Recommended,2
1090,David Lopez,9,History,Humanities,social_science_mark,52,50,Recommended,2
1090,David Lopez,9,Visual Arts,Arts,creative_arts_mark,62,60,Recommended,2
1090,David Lopez,9,Computer Applications Technology,Technology,math_mark,77,55,Recommended,22
1090,David Lopez,9,Information Technology,Technology,math_mark,77,70,Recommended,7
1091,Nina Taylor,9,English,Core,english_mark,79,0,Recommended,79
1091,Nina Taylor,9,Life Orientation,Core,english_mark,79,0,Recommended,79
1091,Nina Taylor,9,Mathematics,Core,math_mark,92,60,Recommended,32
1091,Nina Taylor,9,Mathematical Literacy,Core,math_mark,92,0,Recommended,92
1091,Nina Taylor,9,Physical Sciences,Science,natural_science_mark,60,65,Not eligible,-5
1091,Nina Taylor,9,Life Sciences,Science,natural_science_mark,60,55,Recommended,5
1091,Nina Taylor,9,Accounting,Commerce,ems_mark,46,60,Not eligible,-14
1091,Nina Taylor,9,Business Studies,Commerce,ems_mark,46,50,Not eligible,-4
1091,Nina Taylor,9,Geography,Humanities,social_science_mark,82,50,Recommended,32
1091,Nina Taylor,9,History,Humanities,social_science_mark,82,50,Recommended,32
1091,Nina Taylor,9,Visual Arts,Arts,creative_arts_mark,76,60,Recommended,16
1091,Nina Taylor,9,Computer Applications Technology,Technology,math_mark,92,55,Recommended,37
1091,Nina Taylor,9,Information Technology,Technology,math_mark,92,70,Recommended,22
1092,Trudy Moore,9,English,Core,english_mark,45,0,Recommended,45
1092,Trudy Moore,9,Life Orientation,Core,english_mark,45,0,Recommended,45
1092,Trudy Moore,9,Mathematics,Core,math_mark,79,60,Recommended,19
1092,Trudy Moore,9,Mathematical Literacy,Core,math_mark,79,0,Recommended,79
1092,Trudy Moore,9,Physical Sciences,Science,natural_science_mark,70,65,Recommended,5
1092,Trudy Moore,9,Life Sciences,Science,natural_science_mark,70,55,Recommended,15
1092,Trudy Moore,9,Accounting,Commerce,ems_mark,71,60,Recommended,11
1092,Trudy Moore,9,Business Studies,Commerce,ems_mark,71,50,Recommended,21
1092,Trudy Moore,9,Geography,Humanities,social_science_mark,46,50,Not eligible,-4
1092,Trudy Moore,9,History,Humanities,social_science_mark,46,50,Not eligible,-4
1092,Trudy Moore,9,Visual Arts,Arts,creative_arts_mark,63,60,Recommended,3
1092,Trudy Moore,9,Computer Applications Technology,Technology,math_mark,79,55,Recommended,24
1092,Trudy Moore,9,Information Technology,Technology,math_mark,79,70,Recommended,9
1093,Ivan Rodriguez,9,English,Core,english_mark,45,0,Recommended,45
1093,Ivan Rodriguez,9,Life Orientation,Core,english_mark,45,0,Recommended,45
1093,Ivan Rodriguez,9,Mathematics,Core,math_mark,44,60,Not eligible,-16
1093,Ivan Rodriguez,9,Mathematical Literacy,Core,math_mark,44,0,Recommended,44
1093,Ivan Rodriguez,9,Physical Sciences,Science,natural_science_mark,82,65,Recommended,17
1093,Ivan Rodriguez,9,Life Sciences,Science,natural_science_mark,82,55,Recommended,27
1093,Ivan Rodriguez,9,Accounting,Commerce,ems_mark,55,60,Not eligible,-5
1093,Ivan Rodriguez,9,Business Studies,Commerce,ems_mark,55,50,Recommended,5
1093,Ivan Rodriguez,9,Geography,Humanities,social_science_mark,86,50,Recommended,36
1093,Ivan Rodriguez,9,History,Humanities,social_science_mark,86,50,Recommended,36
1093,Ivan Rodriguez,9,Visual Arts,Arts,creative_arts_mark,57,60,Not eligible,-3
1093,Ivan Rodriguez,9,Computer Applications Technology,Technology,math_mark,44,55,Not eligible,-11
1093,Ivan Rodriguez,9,Information Technology,Technology,math_mark,44,70,Not eligible,-26
1094,Ivan Martinez,9,English,Core,english_mark,44,0,Recommended,44
1094,Ivan Martinez,9,Life Orientation,Core,english_mark,44,0,Recommended,44
1094,Ivan Martinez,9,Mathematics,Core,math_mark,88,60,Recommended,28
1094,Ivan Martinez,9,Mathematical Literacy,Core,math_mark,88,0,Recommended,88
1094,Ivan Martinez,9,Physical Sciences,Science,natural_science_mark,60,65,Not eligible,-5
1094,Ivan Martinez,9,Life Sciences,Science,natural_science_mark,60,55,Recommended,5
1094,Ivan Martinez,9,Accounting,Commerce,ems_mark,68,60,Recommended,8
1094,Ivan Martinez,9,Business Studies,Commerce,ems_mark,68,50,Recommended,18
1094,Ivan Martinez,9,Geography,Humanities,social_science_mark,62,50,Recommended,12
1094,Ivan Martinez,9,History,Humanities,social_science_mark,62,50,Recommended,12
1094,Ivan Martinez,9,Visual Arts,Arts,creative_arts_mark,67,60,Recommended,7
1094,Ivan Martinez,9,Computer Applications Technology,Technology,math_mark,88,55,Recommended,33
1094,Ivan Martinez,9,Information Technology,Technology,math_mark,88,70,Recommended,18
1095,Eve Davis,9,English,Core,english_mark,47,0,Recommended,47
1095,Eve Davis,9,Life Orientation,Core,english_mark,47,0,Recommended,47
1095,Eve Davis,9,Mathematics,Core,math_mark,31,60,Not eligible,-29
1095,Eve Davis,9,Mathematical Literacy,Core,math_mark,31,0,Recommended,31
1095,Eve Davis,9,Physical Sciences,Science,natural_science_mark,80,65,Recommended,15
1095,Eve Davis,9,Life Sciences,Science,natural_science_mark,80,55,Recommended,25
1095,Eve Davis,9,Accounting,Commerce,ems_mark,53,60,Not eligible,-7
1095,Eve Davis,9,Business Studies,Commerce,ems_mark,53,50,Recommended,3
1095,Eve Davis,9,Geography,Humanities,social_science_mark,41,50,Not eligible,-9
1095,Eve Davis,9,History,Humanities,social_science_mark,41,50,Not eligible,-9
1095,Eve Davis,9,Visual Arts,Arts,creative_arts_mark,70,60,Recommended,10
1095,Eve Davis,9,Computer Applications Technology,Technology,math_mark,31,55,Not eligible,-24
1095,Eve Davis,9,Information Technology,Technology,math_mark,31,70,Not eligible,-39
1096,Peggy Gonzalez,9,English,Core,english_mark,73,0,Recommended,73
1096,Peggy Gonzalez,9,Life Orientation,Core,english_mark,73,0,Recommended,73
1096,Peggy Gonzalez,9,Mathematics,Core,math_mark,61,60,Recommended,1
1096,Peggy Gonzalez,9,Mathematical Literacy,Core,math_mark,61,0,Recommended,61
1096,Peggy Gonzalez,9,Physical Sciences,Science,natural_science_mark,74,65,Recommended,9
1096,Peggy Gonzalez,9,Life Sciences,Science,natural_science_mark,74,55,Recommended,19
1096,Peggy Gonzalez,9,Accounting,Commerce,ems_mark,68,60,Recommended,8
1096,Peggy Gonzalez,9,Business Studies,Commerce,ems_mark,68,50,Recommended,18
1096,Peggy Gonzalez,9,Geography,Humanities,social_science_mark,37,50,Not eligible,-13
1096,Peggy Gonzalez,9,History,Humanities,social_science_mark,37,50,Not eligible,-13
1096,Peggy Gonzalez,9,Visual Arts,Arts,creative_arts_mark,88,60,Recommended,28
1096,Peggy Gonzalez,9,Computer Applications Technology,Technology,math_mark,61,55,Recommended,6
1096,Peggy Gonzalez,9,Information Technology,Technology,math_mark,61,70,Not eligible,-9
1097,Sam Jones,9,English,Core,english_mark,87,0,Recommended,87
1097,Sam Jones,9,Life Orientation,Core,english_mark,87,0,Recommended,87
1097,Sam Jones,9,Mathematics,Core,math_mark,71,60,Recommended,11
1097,Sam Jones,9,Mathematical Literacy,Core,math_mark,71,0,Recommended,71
1097,Sam Jones,9,Physical Sciences,Science,natural_science_mark,65,65,Recommended,0
1097,Sam Jones,9,Life Sciences,Science,natural_science_mark,65,55,Recommended,10
1097,Sam Jones,9,Accounting,Commerce,ems_mark,77,60,Recommended,17
1097,Sam Jones,9,Business Studies,Commerce,ems_mark,77,50,Recommended,27
1097,Sam Jones,9,Geography,Humanities,social_science_mark,38,50,Not eligible,-12
1097,Sam Jones,9,History,Humanities,social_science_mark,38,50,Not eligible,-12
1097,Sam Jones,9,Visual Arts,Arts,creative_arts_mark,67,60,Recommended,7
1097,Sam Jones,9,Computer Applications Technology,Technology,math_mark,71,55,Recommended,16
1097,Sam Jones,9,Information Technology,Technology,math_mark,71,70,Recommended,1
1098,Bob Smith,9,English,Core,english_mark,56,0,Recommended,56
1098,Bob Smith,9,Life Orientation,Core,english_mark,56,0,Recommended,56
1098,Bob Smith,9,Mathematics,Core,math_mark,89,60,Recommended,29
1098,Bob Smith,9,Mathematical Literacy,Core,math_mark,89,0,Recommended,89
1098,Bob Smith,9,Physical Sciences,Science,natural_science_mark,94,65,Recommended,29
1098,Bob Smith,9,Life Sciences,Science,natural_science_mark,94,55,Recommended,39
1098,Bob Smith,9,Accounting,Commerce,ems_mark,59,60,Not eligible,-1
1098,Bob Smith,9,Business Studies,Commerce,ems_mark,59,50,Recommended,9
1098,Bob Smith,9,Geography,Humanities,social_science_mark,40,50,Not eligible,-10
1098,Bob Smith,9,History,Humanities,social_science_mark,40,50,Not eligible,-10
1098,Bob Smith,9,Visual Arts,Arts,creative_arts_mark,60,60,Recommended,0
1098,Bob Smith,9,Computer Applications Technology,Technology,math_mark,89,55,Recommended,34
1098,Bob Smith,9,Information Technology,Technology,math_mark,89,70,Recommended,19
1099,Rita Miller,9,English,Core,english_mark,62,0,Recommended,62
1099,Rita Miller,9,Life Orientation,Core,english_mark,62,0,Recommended,62
1099,Rita Miller,9,Mathematics,Core,math_mark,49,60,Not eligible,-11
1099,Rita Miller,9,Mathematical Literacy,Core,math_mark,49,0,Recommended,49
1099,Rita Miller,9,Physical Sciences,Science,natural_science_mark,46,65,Not eligible,-19
1099,Rita Miller,9,Life Sciences,Science,natural_science_mark,46,55,Not eligible,-9
1099,Rita Miller,9,Accounting,Commerce,ems_mark,32,60,Not eligible,-28
1099,Rita Miller,9,Business Studies,Commerce,ems_mark,32,50,Not eligible,-18
1099,Rita Miller,9,Geography,Humanities,social_science_mark,41,50,Not eligible,-9
1099,Rita Miller,9,History,Humanities,social_science_mark,41,50,Not eligible,-9
1099,Rita Miller,9,Visual Arts,Arts,creative_arts_mark,63,60,Recommended,3
1099,Rita Miller,9,Computer Applications Technology,Technology,math_mark,49,55,Not eligible,-6
1099,Rita Miller,9,Information Technology,Technology,math_mark,49,70,Not eligible,-21
1100,Peggy Miller,9,English,Core,english_mark,53,0,Recommended,53
1100,Peggy Miller,9,Life Orientation,Core,english_mark,53,0,Recommended,53
1100,Peggy Miller,9,Mathematics,Core,math_mark,91,60,Recommended,31
1100,Peggy Miller,9,Mathematical Literacy,Core,math_mark,91,0,Recommended,91
1100,Peggy Miller,9,Physical Sciences,Science,natural_science_mark,87,65,Recommended,22
1100,Peggy Miller,9,Life Sciences,Science,natural_science_mark,87,55,Recommended,32
1100,Peggy Miller,9,Accounting,Commerce,ems_mark,51,60,Not eligible,-9
1100,Peggy Miller,9,Business Studies,Commerce,ems_mark,51,50,Recommended,1
1100,Peggy Miller,9,Geography,Humanities,social_science_mark,49,50,Not eligible,-1
1100,Peggy Miller,9,History,Humanities,social_science_mark,49,50,Not eligible,-1
1100,Peggy Miller,9,Visual Arts,Arts,creative_arts_mark,71,60,Recommended,11
1100,Peggy Miller,9,Computer Applications Technology,Technology,math_mark,91,55,Recommended,36
1100,Peggy Miller,9,Information Technology,Technology,math_mark,91,70,Recommended,21
